"","Gene","Clinical.feature","Sample.type","Sample.total","Sample.total.wData","Group1","Group2","Group3","Group4","Group5","Group1.samples","Group2.samples","Group3.samples","Group4.samples","Group5.samples","Group1.isNA.samples","Group2.isNA.samples","Group3.isNA.samples","Group4.isNA.samples","Group5.isNA.samples","term.1","df.1","sumsq.1","meansq.1","statistic.1","p.value.1","term.2","df.2","sumsq.2","meansq.2","statistic.2","p.value.2","term.3","df.3","sumsq.3","meansq.3","statistic.3","p.value.3","term.4","df.4","sumsq.4","meansq.4","statistic.4","p.value.4","p.adj.1","p.adj.2","p.adj.3"
"1","ACE2","gender","Normal",708,708,"FEMALE","MALE",NA,NA,NA,362,346,NA,NA,NA,0,0,NA,NA,NA,"Cancer",22,2351.22340841868,106.873791291758,42.8760609835988,5.9383258211599e-112,"gender",1,4.89418421727111,4.89418421727111,1.9634686711153,0.161607937600067,"Cancer:gender",17,100.409315277536,5.9064303104433,2.36956566362096,0.00149741993712489,"Residuals",667,1662.57853814675,2.49262149647189,NA,NA,1.10848748661651e-111,0.365397532610041,0.00465863980438855
"2","ACE2","gender","Tumor",10022,10022,"FEMALE","MALE",NA,NA,NA,5135,4887,NA,NA,NA,0,0,NA,NA,NA,"Cancer",33,51624.524899845,1564.37954241955,468.945670832821,0,"gender",1,18.0814683559683,18.0814683559683,5.42018485790065,0.0199251712635944,"Cancer:gender",27,214.462663873387,7.94306162494027,2.38104901091521,7.3218201334049e-05,"Residuals",9960,33226.0669233332,3.33595049431056,NA,NA,0,0.100349585154922,0.000292872805336196
"3","ACE2","age.group","Normal",708,686,"younger","older",NA,NA,NA,389,297,NA,NA,NA,0,0,NA,NA,NA,"Cancer",22,2262.15215513705,102.825097960775,39.1274385803352,3.08546339475486e-103,"age.group",1,0.00419134332469843,0.00419134332469843,0.00159490758344617,0.968156292917366,"Cancer:age.group",18,38.8885362609933,2.16047423672185,0.822112739770772,0.674866319417689,"Residuals",644,1692.40219879918,2.62795372484345,NA,NA,4.54699868700716e-103,0.968156292917366,0.69986136828501
"4","ACE2","age.group","Tumor",10022,9710,"younger","older",NA,NA,NA,6124,3586,NA,NA,NA,0,0,NA,NA,NA,"Cancer",33,50075.7724920874,1517.44765127537,454.412911029711,0,"age.group",1,0.18098355118636,0.18098355118636,0.0541971001595786,0.81591955255119,"Cancer:age.group",33,179.020492768017,5.42486341721262,1.6245225825631,0.0133088912686314,"Residuals",9642,32198.0953851914,3.33935857552286,NA,NA,0,0.934166107311996,0.0266177825372628
"5","ACE2","race","Normal",708,644,"AA","ASIAN","WHITE",NA,NA,48,20,576,NA,NA,0,0,0,NA,NA,"Cancer",22,1992.23479121227,90.5561268732848,36.0329798918236,1.77920575446494e-94,"race",2,8.94326896526382,4.47163448263191,1.77929777873257,0.16964885442609,"Cancer:race",21,84.3141350815421,4.01495881340677,1.59758301492315,0.0445104079382,"Residuals",598,1502.86110204592,2.51314565559518,NA,NA,2.37227433928659e-94,0.365397532610041,0.069238412348311
"6","ACE2","race","Tumor",10022,8747,"AA","ASIAN","WHITE",NA,NA,857,623,7267,NA,NA,0,0,0,NA,NA,"Cancer",33,44816.051997563,1358.06218174433,393.22400601317,0,"race",2,15.2990629028134,7.64953145140669,2.21490550424013,0.109225751762158,"Cancer:race",63,269.917901780842,4.28441113937845,1.2405421005612,0.0955701921352664,"Residuals",8648,29867.2552238117,3.45366040978396,NA,NA,0,0.305832104934042,0.133798268989373
"7","ACE2","stage","Tumor",10730,7327,"I","II","III","IV","Normal",1993,2142,1675,809,NA,0,0,0,0,NA,"Cancer",21,35222.5105259039,1677.26240599542,404.993348085953,0,"stage",3,50.778983258335,16.9263277527783,4.08704691817709,0.0065722456065485,"Cancer:stage",61,319.031440722189,5.23002361839654,1.26284639076851,0.0819668859246584,"Residuals",6533,27056.1364776849,4.1414566780476,NA,NA,0,0.0460057192458395,0.120793305573181
"8","ACE2","grade","Tumor",10730,4751,"G1G2","G3G4","Normal",NA,NA,1871,2172,708,NA,NA,0,0,0,NA,NA,"Cancer",11,15034.1350339326,1366.73954853933,342.557229266054,0,"grade",1,99.8742758241301,99.8742758241301,25.0323152189689,5.87883986711151e-07,"Cancer:grade",11,100.74985204928,9.15907745902545,2.29561528408985,0.00851872518507878,"Residuals",4019,16035.0615205185,3.98981376474708,NA,NA,0,9.40025904795902e-06,0.0216840277438369
"9","ACE2","menopause","Normal",708,108,"NotPost","Post",NA,NA,NA,35,73,NA,NA,NA,0,0,NA,NA,NA,"Cancer",2,2.18354755262634,1.09177377631317,1.2541502025154,0.289680143355003,"menopause",1,0.555945179191517,0.555945179191517,0.638629333473297,0.426064560054796,"Cancer:menopause",2,3.17392720933292,1.58696360466646,1.82298821363714,0.166766082912592,"Residuals",102,88.7939299141288,0.870528724648322,NA,NA,0.289680143355003,0.627884614817593,0.212247741888753
"10","ACE2","menopause","Tumor",10022,1785,"NotPost","Post",NA,NA,NA,519,1266,NA,NA,NA,0,0,NA,NA,NA,"Cancer",3,1880.47373370523,626.824577901744,195.758742673006,1.10075580173398e-109,"menopause",1,0.14054643297361,0.14054643297361,0.0438929709779224,0.834076881528568,"Cancer:menopause",3,14.0664095261755,4.68880317539182,1.46432390594579,0.222427566330118,"Residuals",1777,5690.00014876473,3.20202597004205,NA,NA,1.92632265303447e-109,0.934166107311996,0.270781385097535
"11","ACE2","bmi.group","Normal",708,133,"level1","level2","level3","level4",NA,47,38,19,29,NA,0,0,0,0,NA,"Cancer",8,592.179417617001,74.0224272021251,30.9075156437719,6.28609756225719e-24,"bmi.group",3,13.2394485993253,4.41314953310843,1.84267786653904,0.144216791009049,"Cancer:bmi.group",20,43.3728763771338,2.16864381885669,0.905501147294966,0.581031357797505,"Residuals",101,241.891494404894,2.39496529113757,NA,NA,7.33378048930005e-24,0.365397532610041,0.625726077628082
"12","ACE2","bmi.group","Tumor",10022,2651,"level1","level2","level3","level4",NA,940,833,451,427,NA,0,0,0,0,NA,"Cancer",14,12981.793773355,927.270983811075,229.46835686281,0,"bmi.group",3,27.2129734994755,9.07099116649185,2.24476498718528,0.0811326250151452,"Cancer:bmi.group",42,121.912176179421,2.90267086141479,0.718313335272139,0.912218541551506,"Residuals",2591,10470.1107895712,4.04095360462032,NA,NA,0,0.283964187553008,0.912218541551506
"13","ACE2","smoking.group","Normal",708,179,"never","light","heavy",NA,NA,61,25,93,NA,NA,0,0,0,NA,NA,"Cancer",9,253.359798074882,28.1510886749869,14.5286504499679,7.33454264392476e-17,"smoking.group",2,2.86797709661429,1.43398854830714,0.740075050316724,0.478767057057233,"Cancer:smoking.group",13,50.7162174970181,3.90124749977062,2.01341631570152,0.0229507490320811,"Residuals",154,298.394380873658,1.93762584982895,NA,NA,7.89873823191897e-17,0.638356076076311,0.0401638108061419
"14","ACE2","smoking.group","Tumor",10022,2402,"never","light","heavy",NA,NA,778,431,1193,NA,NA,0,0,0,NA,NA,"Cancer",9,5821.92489845176,646.880544272418,181.129233631919,7.89909129938221e-262,"smoking.group",2,0.404173509155332,0.202086754577666,0.0565851289050358,0.944987311007136,"Cancer:smoking.group",18,122.398085815465,6.79989365641471,1.90399840847009,0.0120989010947875,"Residuals",2372,8471.30316982567,3.57137570397372,NA,NA,1.7013427414054e-261,0.968156292917366,0.0260591715887732
